iter	RMSE
118	0.7724816072
119	0.7723671969
120	0.7721759741
121	0.7718158208
122	0.7712462115
123	0.7708584671
124	0.7705686041
125	0.7703128371
126	0.770141312
127	0.7696551055
128	0.7692417152
129	0.7689361453
130	0.7686537227
131	0.7683510387
132	0.7680673396
133	0.7676972407
134	0.7674707341
135	0.7672690337
136	0.7669549919
137	0.7667841726
138	0.7666954753
139	0.7666738349
140	0.7660330522
141	0.7656972747
142	0.7655381982
143	0.7652200912
144	0.7650446799
145	0.764678207
146	0.7644473884
147	0.7642867273
148	0.7641038137
149	0.763721063
150	0.7632785745
151	0.7631900831
152	0.7628352515
153	0.7624224535
154	0.7622611455
155	0.7619532122
156	0.7619153157
157	0.7618527951
158	0.7615665071
159	0.761276213
160	0.76111861
161	0.7607777589
162	0.7604708445
163	0.7603377625
164	0.7599677833
165	0.7597251894
166	0.7594779905
167	0.7594266409
168	0.759140516
169	0.7590617095
170	0.7588033442
171	0.7585444564
172	0.7581460822
173	0.7577976419
174	0.7575440519
175	0.7573101294
176	0.7570231974
177	0.7567872743
178	0.756612149
179	0.7563693974
180	0.7561653208
181	0.7560636739
182	0.7559109149
183	0.7556121442
184	0.7555610812
185	0.7554216254
186	0.7550755822
187	0.7549013396
188	0.7546987835
189	0.7544421235
190	0.7541934388
191	0.7539753486
192	0.7538212513
193	0.7535929431
194	0.7534227554
195	0.7532189434
196	0.7530026128
197	0.7528602045
198	0.7525588901
199	0.752332147
200	0.7522102305
201	0.7520491457
202	0.7518232224
203	0.7516737239
204	0.7515143814
205	0.7512001404
206	0.7509831429
207	0.7508049014
208	0.7506441615
209	0.7505812718
210	0.7502917381
211	0.7500118264
212	0.7499416834
213	0.7498036185
214	0.7496330318
215	0.7495122723
216	0.7492138912
217	0.7490547966
218	0.7489022999
219	0.748662417
220	0.7485318562
221	0.7483186823
222	0.748280944
223	0.7479974681
224	0.7478901888
225	0.7477170769
226	0.7476591211
227	0.7474549924
228	0.7473531632
229	0.7471036685
230	0.7468134727
231	0.7466433934
232	0.7465463916
233	0.7463613703
234	0.7463875988
235	0.7462718074
236	0.7461555406
237	0.7460093208
238	0.74588373
239	0.7457304381
240	0.7454889592
241	0.7454815393
242	0.7454448647
243	0.7454348597
244	0.7454054893
245	0.7451804103
246	0.745047571
247	0.744788687
248	0.7447176446
249	0.7444749576
250	0.7443109298
251	0.74424211
252	0.7442249942
253	0.7442510685
254	0.7441108572
255	0.7440777768
256	0.7440343044
257	0.7438916484
258	0.743864857
259	0.7437628933
260	0.7437390711
261	0.7437335594
262	0.7435775376
263	0.7433657563
264	0.7432178811
265	0.7429561925
266	0.7427819371
267	0.7425991677
268	0.7423639948
269	0.742098792
270	0.7421650129
271	0.7419329107
272	0.7419009632
273	0.7418424507
274	0.7416449301
275	0.7415111166
276	0.7413140486
277	0.7412355064
278	0.7411179125
279	0.7409485256
280	0.7408077386
281	0.7406991334
282	0.7405611247
283	0.7404529674
284	0.7403706561
285	0.740230006
286	0.7401100886
287	0.7399494381
288	0.7398108107
289	0.7395950951
290	0.7395348283
291	0.7392794121
292	0.7390629465
293	0.7388408921
294	0.7387380942
295	0.7385927084
296	0.7385019477
297	0.738389009
298	0.7383123135
299	0.7382177462
300	0.7381127665
301	0.7380462984
302	0.7379666601
303	0.7378867293
304	0.737861831
305	0.7377065373
306	0.7377324585
307	0.7375961172
308	0.7375876108
309	0.737290362
310	0.7371853472
311	0.7370699757
312	0.7369453277
313	0.7367115078
314	0.7366838888
315	0.7365648452
316	0.7365135401
317	0.7363772706
318	0.7363585993
319	0.7362514307
320	0.7361649699
321	0.7360777733
322	0.7360434791
323	0.7360650453
324	0.7359663144
325	0.7358019239
326	0.7356749025
327	0.7356657566
328	0.7356678184
329	0.7356206651
330	0.7354416833
331	0.7351755321
332	0.735030487
333	0.7349201461
334	0.7348880198
335	0.7347575199
336	0.7346499451
337	0.7346281436
338	0.7345632482
339	0.7344808343
340	0.7344433239
341	0.7344051849
342	0.734367663
343	0.7342137497
344	0.7341402677
345	0.7340108331
346	0.733946443
347	0.7338837484
348	0.7337926911
349	0.7336647211
350	0.7336250525
351	0.7335276138
352	0.733377645
353	0.7333449043
354	0.7331644145
355	0.7332507521
356	0.7332630678
357	0.7332549569
358	0.7333566106
359	0.7334048561
360	0.7332866376
361	0.7332976598
362	0.7332457795
363	0.7332771487
364	0.7332068892
365	0.7330269592
366	0.7328915573
367	0.7329192094
368	0.7328232871
369	0.7328132693
370	0.7326627424
371	0.7327355527
372	0.7326581288
373	0.7324705821
374	0.7323354431
375	0.7322750729
376	0.7320660447
377	0.7319819519
378	0.7319778157
379	0.7319023505
380	0.7317221612
381	0.7316236597
382	0.7316062172
383	0.7315640102
384	0.7313289102
385	0.7312714988
386	0.7312551849
387	0.7310500632
388	0.7309284545
389	0.7308374807
390	0.7306627621
391	0.7305480361
392	0.7304455145
393	0.7303725641
394	0.7302372648
395	0.7302281248
396	0.7301069397
397	0.7300872918
398	0.730092877
399	0.730117269
400	0.7300255314
401	0.7300230726
402	0.729990297
403	0.7299194454
404	0.7298625458
405	0.7297622945
406	0.729781537
407	0.7297004268
408	0.7295911181
409	0.7295095495
410	0.72934712
411	0.7293561884
412	0.7291989542
413	0.7292973308
414	0.7291571988
415	0.7290962389
416	0.7290831243
417	0.7290109539
418	0.7289309751
419	0.7288976267
420	0.7289020169
421	0.7289098271
422	0.7288669404
423	0.72879904
424	0.7287120158
425	0.7286267252
426	0.7285056088
427	0.7284395848
428	0.7284379221
429	0.7283525963
430	0.7282346333
431	0.728176784
432	0.7280802016
433	0.7280100059
434	0.7278622982
435	0.7277376596
436	0.7276792103
437	0.7276260452
438	0.7276430942
439	0.7276981185
440	0.7276880328
441	0.7276041639
442	0.7274985403
443	0.7273023218
444	0.7271283211
445	0.72698693
446	0.7269049811
447	0.7268604014
448	0.7267882239
449	0.7268138324
450	0.7266971983
451	0.7265419127
452	0.7264717579
453	0.7263617785
454	0.7263398181
455	0.7262582457
456	0.7261696968
457	0.7260988098
458	0.7260675194
459	0.7261004377
460	0.7259701811
461	0.725844071
462	0.7258269338
463	0.7256869256
464	0.7257721173
465	0.7256257558
466	0.7255664333
467	0.7254631463
468	0.7253735467
469	0.7254240658
470	0.725419769
471	0.7254753081
472	0.7253772823
473	0.7251922862
474	0.7250870911
475	0.7250014625
476	0.7249444969
477	0.7249871398
478	0.7249535814
479	0.7248822831
480	0.7248794609
481	0.7248906547
482	0.7247642872
483	0.7247269548
484	0.7246877991
485	0.7246443695
486	0.7245626987
487	0.7245039874
488	0.7244166351
489	0.7244486554
490	0.724394874
491	0.7244186094
492	0.7244023777
493	0.7242775512
494	0.7242636335
495	0.7242235414
496	0.7241144456
497	0.7240930047
498	0.7240489912
499	0.7240860207
500	0.7239156229
501	0.7238624502
502	0.7239024079
503	0.7238989526
504	0.7238928504
505	0.724005358
506	0.7239596274
507	0.7238638369
508	0.7238382991
509	0.7238061494
510	0.7238200848
511	0.7239338743
512	0.7239455772
513	0.72396906
514	0.7239254603
515	0.7237501214
516	0.7237348148
517	0.7237714461
518	0.7237320269
519	0.7237311347
520	0.7237018426
521	0.7236485881
522	0.7237223868
523	0.7236100492
524	0.7236286537
525	0.7235239897
526	0.7234829683
527	0.7234930303
528	0.7235009374
529	0.7234548911
530	0.7233407133
531	0.7234077588
532	0.7232476795
533	0.7232710473
534	0.7232581837
535	0.7232679657
536	0.7232790602
537	0.7232451509
538	0.723235451
539	0.7232131327
540	0.7232152459
541	0.7231376049
542	0.7230903764
543	0.7230580845
544	0.7229980803
545	0.7229485169
546	0.7230011031
547	0.7228244803
548	0.722798404
549	0.7228162443
550	0.7227448967
551	0.7226670358
552	0.7225514356
553	0.7225138787
554	0.722442473
555	0.7224659602
556	0.7224277996
557	0.722451279
558	0.722342116
559	0.7222412725
560	0.7222299369
561	0.7222503267
562	0.7222172994
563	0.7221363111
564	0.7220129653
565	0.7221005828
566	0.7220957528
567	0.7221065101
568	0.7220808097
569	0.7220765749
570	0.7220036395
571	0.7220405286
572	0.7220564949
573	0.7219950529
574	0.7219696154
575	0.7219139235
576	0.7219881266
577	0.7219897582
578	0.7220378353
579	0.7220728227
580	0.7220338289
581	0.7219979631
582	0.7220066908
583	0.7219517371
584	0.7219208293
585	0.721940164
586	0.7219006523
587	0.7219330182
588	0.7219502696
589	0.7218694786
590	0.721807004
591	0.7218252899
592	0.7217341425
593	0.7217470121
594	0.7216404068
595	0.7215997186
596	0.7216164854
597	0.7217063963
598	0.721659082
599	0.7216679233
600	0.7216654654
601	0.7217105103
602	0.7216779073
603	0.7217005054
604	0.7217538527
605	0.7216930968
606	0.7216535076
607	0.7216353338
608	0.7216342259
609	0.7216122783
610	0.7215748757
611	0.7215466506
612	0.7216284986
613	0.7215441401
614	0.7215288367
615	0.7215262065
616	0.7213998487
617	0.7213898838
618	0.7213260922
619	0.721373627
620	0.7213158978
621	0.7212056585
622	0.7212483394
623	0.7212090839
624	0.7212214263
625	0.7211260878
626	0.7211749658
627	0.7211589565
628	0.7211671489
629	0.7211032603
630	0.7211061847
631	0.7210580964
632	0.7210454917
633	0.7210331414
634	0.7209869951
635	0.7210382076
636	0.72110593
637	0.7210327614
638	0.7210025011
639	0.7209351395
640	0.7209650179
641	0.7209242142
642	0.7208102866
643	0.720739105
644	0.7207319551
645	0.7206525544
646	0.7206000008
647	0.7205240344
648	0.7204509151
649	0.7203336027
650	0.7202876804
651	0.7202956642
652	0.7203855363
653	0.7204535832
654	0.7203792421
655	0.7203914814
656	0.720393094
657	0.7203598233
658	0.7203806809
659	0.7203261407
660	0.7203287547
661	0.7203802966
662	0.7203201133
663	0.7202049634
664	0.720221854
665	0.7201572334
666	0.7201352747
667	0.7201393006
668	0.7201728924
669	0.7201674377
670	0.7200944214
671	0.7200562952
672	0.7199800085
673	0.720039085
674	0.7200219511
675	0.7199756082
676	0.7199445296
677	0.7199244528
678	0.7198574776
679	0.7197400188
680	0.7196520723
681	0.7196662656
682	0.719550869
683	0.7196552907
684	0.719532553
685	0.7195418226
686	0.7194862981
687	0.7194558228
688	0.7194978444
689	0.719425007
690	0.7193513571
691	0.719341477
692	0.7193388179
693	0.719297844
694	0.7192863585
695	0.7192781547
696	0.7192356894
697	0.7192925846
698	0.7193160139
699	0.7193232277
700	0.7192138321
701	0.7191833182
702	0.7192170614
703	0.7192376867
704	0.7192452504
705	0.7191523206
706	0.71910145
707	0.719078283
708	0.7190455697
709	0.7189619965
710	0.7189637363
711	0.7189258981
712	0.7189034607
713	0.718868846
714	0.7188336504
715	0.7187731561
716	0.7187707133
717	0.7187406095
718	0.7187705695
719	0.7187776766
720	0.7186710039
721	0.7187091551
722	0.7187423211
723	0.7186826281
724	0.7185706026
725	0.7187013609
726	0.7185954041
727	0.7185655883
728	0.7186011221
729	0.7186191425
730	0.7185450793
731	0.7184917772
732	0.7184518072
733	0.7184341577
734	0.718368623
735	0.7183931422
736	0.7183431147
737	0.7182631046
738	0.7181619369
739	0.718102702
740	0.7180392157
741	0.7179463918
742	0.717967893
743	0.7179664471
744	0.7180092087
745	0.7180798261
746	0.7180380545
747	0.7180121584
748	0.7180124137
749	0.7179229072
750	0.7179068174
751	0.7178858368
752	0.7178887743
753	0.7178586978
754	0.7178323421
755	0.7177665096
756	0.7177143256
757	0.7177483304
758	0.7177846299
759	0.7176805286
760	0.7177641771
761	0.7177644891
762	0.7178029835
763	0.7178019634
764	0.7177506044
765	0.7177403761
766	0.7177374149
767	0.7177654887
768	0.7177041613
769	0.7176050743
770	0.7175229823
771	0.7174442815
772	0.7175195908
773	0.7174992369
774	0.7173991063
775	0.7173970864
776	0.717361507
777	0.7173845982
778	0.7174056763
779	0.7174026891
780	0.7173942011
781	0.7173195424
782	0.7172254013
783	0.7172173992
784	0.7171320565
785	0.7171281655
786	0.7171024853
787	0.7171267844
788	0.7170666131
789	0.7170653626
790	0.7170361119
791	0.7170511857
792	0.7169908607
793	0.7169675429
794	0.7169787111
795	0.717026717
796	0.7170181555
797	0.7169198637
798	0.7168841535
799	0.7168747649
800	0.716890931
801	0.7168810089
802	0.7168896538
803	0.7169038874
804	0.7168957609
805	0.7169152397
806	0.7168665867
807	0.7168750441
808	0.716816099
809	0.7167651575
810	0.7167789941
811	0.7166750618
812	0.7166877765
813	0.7166953312
814	0.7166822621
815	0.7166425515
816	0.716561795
817	0.7165272385
818	0.7165155923
819	0.7165048709
820	0.7164620957
821	0.7164060081
822	0.7164287142
823	0.7164451317
824	0.7164752502
825	0.716434227
826	0.7164090375
827	0.7163423307
828	0.7162536018
829	0.7162060618
830	0.7162272432
831	0.7162589318
832	0.7161992301
833	0.7162053252
834	0.716159945
835	0.7162207149
836	0.7161881106
837	0.7161849973
838	0.7161260575
839	0.716071076
840	0.7161940125
841	0.7162545161
842	0.7162313071
843	0.7162282817
844	0.7162373698
845	0.7161596897
846	0.7161144501
847	0.7160980586
848	0.7160163761
849	0.715955645
850	0.7159251712
851	0.7159023714
852	0.7159001849
853	0.7158813073
854	0.7158764935
855	0.7158899964
856	0.7158964099
857	0.7158668308
858	0.7157973344
859	0.7157828912
860	0.7156873797
861	0.7157123499
862	0.7157554408
863	0.7157545742
864	0.7158085945
865	0.7157589294
866	0.7157825243
867	0.7157182898
868	0.7156690048
869	0.7156683263
870	0.7156464339
871	0.7156583502
872	0.7156890824
873	0.715664836
874	0.7157265708
875	0.7157317712
876	0.715749812
877	0.715736966
878	0.7157694083
879	0.7157655074
880	0.7157462776
881	0.7157504249
882	0.7158151433
883	0.7157330554
884	0.715729391
885	0.7157812803
886	0.7158719197
887	0.7158131977
888	0.7157486039
889	0.7157420656
890	0.7157482604
891	0.7157637961
892	0.7157960608
893	0.7157753479
894	0.7158308254
895	0.7158018877
896	0.715804476
897	0.7158160295
898	0.7158877425
899	0.7158896561
900	0.7159532302
901	0.7159338622
902	0.7158988248
903	0.7159380353
904	0.7158592425
905	0.7158364688
906	0.7157535175
907	0.7156515619
908	0.7156911232
909	0.7156486753
910	0.7155404035
911	0.7155598167
912	0.7154814596
913	0.7154094819
914	0.7153535542
915	0.7153449585
916	0.7153422799
917	0.7152808063
918	0.7152786435
919	0.7153108486
920	0.7152335142
921	0.715247958
922	0.7151766208
923	0.7151503822
924	0.7150758574
925	0.7150239026
926	0.7150911626
927	0.7151043743
928	0.7150526047
929	0.7149636369
930	0.7150135742
931	0.71496415
932	0.7149239288
933	0.7149218248
934	0.7149510523
935	0.7149576546
936	0.715014841
937	0.7149947908
938	0.7149291204
939	0.714766662
940	0.7147561832
941	0.7147206622
942	0.7147220643
943	0.714651964
944	0.7145688799
945	0.7145711774
946	0.7145108241
947	0.714496089
948	0.7144670612
949	0.7145125124
950	0.7145274946
951	0.714478586
952	0.7144921015
953	0.7145105883
954	0.714485085
955	0.7144896896
956	0.7145348259
957	0.7145474513
958	0.714539144
959	0.7145337489
960	0.7144609224
961	0.7145050957
962	0.7145115142
963	0.7144418272
964	0.7144058221
965	0.7143737026
966	0.7143325648
967	0.714296874
968	0.7142517427
969	0.714190199
970	0.7142596813
971	0.7142886974
972	0.7143008356
973	0.714218745
974	0.7142117055
975	0.7142550961
976	0.7142599279
977	0.7142068097
978	0.7140868013
979	0.7139982538
980	0.7139771483
981	0.7139487904
982	0.7138931902
983	0.7139898824
984	0.7139417519
985	0.7140259626
986	0.7139423634
987	0.7139381889
988	0.7139100663
989	0.7139088485
990	0.7138641813
991	0.7139400582
992	0.7139044162
993	0.7139172208
994	0.7138907863
995	0.7139297632
996	0.7139252324
997	0.7138461122
998	0.7137477983
999	0.7136410854
