image_path,dataset,gender,ethnicity,score_raw,split,annotator_std,outlier_flag,canthal_tilt,eye_width_ratio,eye_height_ratio,eyebrow_eye_dist,nose_width_ratio,nose_length_ratio,lip_width_ratio,upper_lip_ratio,facial_symmetry,face_length_width_ratio,midface_ratio,lower_face_ratio,jaw_width_ratio,cheekbone_prominence,interpupillary_ratio,eye_spacing_ratio,eye_area_ratio,scleral_show,eye_asymmetry,brow_arch_height,lip_fullness_ratio,mouth_width_face_ratio,cupids_bow_ratio,mouth_chin_ratio,gonial_angle,chin_taper,face_taper_ratio,upper_face_ratio,phi_deviation,facial_thirds_symmetry,eye_symmetry,mouth_symmetry,nose_symmetry,head_roll,expr_smile,expr_frown,expr_jaw_open,expr_brow_up,expr_brow_down,expr_cheek_squint,expr_eye_squint,expr_eye_wide,expr_mouth_pucker,score
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/caucasian/headphones-4602763_1920.jpg,mebeauty,male,caucasian,5.36623023715415,train,1.8774577837569584,low_variance,3.8621781587045105,0.15938174837537755,0.46233329477734864,0.12911045468996027,0.2943267206155219,0.25998608420364117,0.3599517427195392,0.6896349746441115,0.3702047551108887,1.4968329715391613,0.27246203042311334,0.4131491637232967,0.8078625421360074,1.237834344139755,0.4145288928802777,1.5008685265612118,0.006221100636736527,-0.05706663457093266,0.05618676720213798,0.1062405286585207,0.11595503916517397,0.9038051356970225,0.2272758269863764,0.643830548574655,138.72160224763988,1.0657214682436096,0.8078625421360074,0.22567259371019863,0.12116702846083882,0.0796726533092416,0.39813168075877864,0.3598691164384171,0.7697968399964767,1.4688997550465714,0.09856826439499855,0.0010266365425195545,9.215826139552519e-05,0.043877631425857544,0.09867880865931511,8.29647760269836e-07,0.3491577059030533,0.008008173201233149,0.006898194085806608,-0.5888580370030222
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/black/pexels-kaone-makoko-3785991.jpg,mebeauty,female,black,4.777777777777778,train,2.5495097567963922,high_variance,11.12666128104286,0.2277773617776701,0.4586818354013576,0.16522799726627166,0.3472894449761042,0.2665471510282136,0.4079364683336703,0.6642053436410341,0.35137357201426717,1.379056173606731,0.31462978744794845,0.3566111596261897,0.7831458558839902,1.2769013492017163,0.5207564891256634,1.2271721686750066,0.013508116896671422,0.048172092481271536,0.03910020597322705,0.12867938478894653,0.1517175643858758,0.8108019477296562,0.23925791737793076,0.6294588548038058,151.81644645057406,0.9328681935163667,0.7831458558839902,0.21104784240956587,0.23894382639326905,0.061174008884501835,0.5031115803981339,0.4075519227575525,0.4327352678029048,0.45066654991517907,0.03100689547136426,0.009185943752527237,0.0003956131113227457,0.14024081826210022,0.0026370494160801172,1.4352045241139422e-06,0.09293358772993088,0.0528729222714901,0.5518890619277954,-1.0306474249749775
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/asian/girl-526707_1920.jpg,mebeauty,female,asian,4.718576195773081,train,1.863035016015392,low_variance,11.273793980594094,0.2016407260704421,0.3659438926263496,0.15970755661410505,0.27441995743755404,0.25726363505618016,0.3675510972031041,0.5542624430304881,0.26983094607390573,1.2368858717567708,0.3098312476244935,0.3843839909207971,0.8082662122838504,1.2372161359737943,0.4350459916530919,1.1324798085521077,0.009457470614956645,-0.11724626672981864,0.014461406884747887,0.12046808146891042,0.100044198803074,0.862437625536846,0.24694088253295493,0.6785867657965371,152.82042505535637,0.8422878276147403,0.8082662122838504,0.20631435484272181,0.3811141282432293,0.07301647752937197,0.38914218406898693,0.3671595401630219,0.3311744056281681,0.2873298109608944,0.028394256718456745,0.0014534458168782294,0.007788690272718668,0.22158010303974152,0.005499487044289708,1.838499997575127e-06,0.2813471555709839,0.025250958278775215,0.008518368005752563,-1.0750938883452632
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/sofia--LNdco1UgNY-unsplash.jpg,mebeauty,female,caucasian,9.625,train,0.7440238091428449,low_variance,12.092970583985084,0.20795762248924832,0.36636750256987616,0.16430738440372053,0.29472277582398726,0.2742993882706643,0.4071587562734698,0.5138679877745157,0.2833171237248335,1.2130553833947595,0.3615883373980896,0.32916619686220483,0.8101809294565542,1.2342921977573218,0.4724911462389566,1.1651530102673195,0.010298701720063586,-0.04478075911280935,0.05621963820030851,0.10499093924220393,0.1038981171671261,0.9135879260066514,0.23894891982869412,0.8739451097111383,154.14015243910706,0.7716683606020064,0.8101809294565542,0.2040678263436413,0.4049446166052406,0.06791621382767891,0.44217261277515635,0.3323528192512116,0.34086829984236455,2.876511122429,0.6068468391895294,0.000839716725749895,0.0013934723101556301,0.010072095319628716,0.027709199115633965,1.7041251112459577e-06,0.40699203312397003,0.026535669807344675,0.025202147662639618,2.608476356050722
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/caucasian/dima-dallacqua-4c23dXiYPhc-unsplash.jpg,mebeauty,male,caucasian,6.415668202764977,train,1.5090721820293134,low_variance,0.9208550601604755,0.21055716620839915,0.31119533950444656,0.16329557091546545,0.29634103150949503,0.25195410283517694,0.39219642806752836,0.7282829267076116,0.015152968737043344,1.208799896090214,0.2575135769635331,0.4359720153668894,0.8423464886454234,1.1871599317854333,0.4947693223176784,1.2002584039222326,0.008965587127203068,-0.10097363696745373,0.03296881835492879,0.11593388308439541,0.11010795395122863,0.8466218779334256,0.22622426103637985,0.6376981679562355,146.9986977218553,0.8467114323260223,0.8423464886454234,0.22020632844630716,0.4092001039097861,0.09415948449401111,0.01148696663232753,0.03715366996547421,0.020527089650495423,-0.12569772010441488,0.0008095558732748032,0.001437809958588332,0.0012910142540931702,0.043637100607156754,0.05928725376725197,1.518371526287865e-07,0.23126084357500076,0.00644562067463994,0.013514853082597256,0.1990230384420281
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/woman-5480503_1920.jpg,mebeauty,female,caucasian,5.888888888888889,train,3.2705394924123103,high_variance,4.318418075421331,0.18881279889014815,0.1782638965594073,0.16163118694419418,0.33935809549193663,0.239864776483428,0.5217470220907601,0.5724621711494108,0.1566487529597605,1.2579249586977994,0.27072775220719214,0.4199291788944944,0.8242402865113079,1.2132384407374885,0.4806315806460408,1.4503504503124098,0.0040068606912415546,-0.6565030048693263,0.34363026221913695,0.13018283830845506,0.07566458457513861,1.12905219061545,0.2716461256466289,0.7543339156944958,150.06726666491247,0.87361091898128,0.8242402865113079,0.2124662292371853,0.3600750413022007,0.08736662613811996,0.2061793522547438,0.15467108006001426,0.15825685037518103,-0.5674170454113799,0.9019101858139038,0.006008917698636651,0.07139222323894501,0.00943832192569971,0.03743394836783409,4.613432452060806e-06,0.681709885597229,0.0023829079000279307,0.0007067227270454168,-0.1964643233071951
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/indian/soham-banerjee-22DWv_qBMZo-unsplash.jpg,mebeauty,female,indian,5.559523809523809,train,1.8122890316921123,low_variance,6.845539947372494,0.21724414927436758,0.3574802420774624,0.17087608132261592,0.3036230355628674,0.2640401824073454,0.3594928516465577,0.4894860922406693,0.07807764697823677,1.1502952735950775,0.3143734109350324,0.3665391139021506,0.807849823795139,1.2378538319191217,0.49125233936117374,1.1419667358853323,0.011509298380710095,-0.027313628225575367,0.07119639957394655,0.10567824193969456,0.09259659257263803,0.7751355339524006,0.24046018451901566,0.6948828981247419,147.72296013836515,0.766329345324918,0.807849823795139,0.22192757066631663,0.46770472640492256,0.059795942250003696,0.10166861084748671,0.08188526525057269,0.07447916017403317,-0.3589782882678451,0.0008938277023844421,0.0010133966279681772,0.0014843811513856053,0.005599453579634428,0.043185701593756676,3.193124271660963e-07,0.2678287550806999,0.01721536321565509,0.009899755008518696,-0.44374002844443095
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/black/oladimeji-odunsi-g8bZKBcGnaU-unsplash.jpg,mebeauty,male,black,6.0,train,1.9436506316151,low_variance,-3.0425484868193196,0.20852453822195624,0.2526339458865686,0.16637426752408788,0.3509303772134347,0.2361570759382807,0.4566904125240278,0.8701392429807171,0.22033452551118346,1.1452155612718828,0.20439574384798262,0.47971316619324517,0.8540431330982483,1.170901048489504,0.5364076757335066,1.4212269773877622,0.007556445218937647,-0.20174699586644396,0.05798930621080041,0.14821517220962818,0.1709616090779605,0.9051539158093438,0.23618487353689036,0.5788947082551581,146.62530763082654,0.8169303507244431,0.8540431330982483,0.20995720561394923,0.47278443872811726,0.12849508904228926,0.23244590020471584,0.36340131788934815,0.23549425800413015,1.3519194965893069,0.008637156803160906,0.0688672587275505,8.032711048144847e-05,0.6587601900100708,0.001891321036964655,1.273391362133225e-06,0.14030473679304123,0.011193342506885529,0.20438939332962036,-0.11304601314041718
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/black/force-majeure-a5-_X8IktJg-unsplash.jpg,mebeauty,female,black,5.947368421052632,train,1.4337208778404378,low_variance,8.93396768184976,0.21451797885225027,0.3998684244565523,0.17099220208908242,0.29983712042156435,0.27160580756217695,0.3687877552751713,0.6297872357147217,0.2856628676510126,1.3666993095168427,0.32127911168868756,0.3362993727716154,0.8078904592123557,1.2377915701281328,0.49481427889229956,1.2196488208173684,0.010571197656316297,-0.0359377934181645,0.004880101053768825,0.15571518307605983,0.11695730663435018,0.7786982511181453,0.23035272316875358,0.6416085752833008,154.50751552988316,0.8683608819026647,0.8078904592123557,0.2133971141805265,0.2513006904831574,0.05474090365443891,0.41680940179627046,0.36872898115653585,0.32976297132194166,0.5414550997517787,0.0011321922502247617,0.00271091447211802,0.0028471832629293203,0.6842855215072632,0.00021358640515245497,1.0300356052539428e-06,0.2387155257165432,0.013967666774988174,0.12625110149383545,-0.15255994953520666
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/jennifer-marquez--shIc419kMU-unsplash.jpg,mebeauty,female,caucasian,6.912280701754386,train,1.2010391861657357,low_variance,7.192612565923993,0.19735685442211634,0.35420765076737465,0.16709116860498904,0.27104985858947955,0.24890681138051243,0.3248071635009758,0.6197628326075869,0.021185717928305155,1.1862310092055652,0.3090841091384014,0.3769678988566765,0.8192820590801094,1.2205808596892758,0.448261430780075,1.1980898624315122,0.009132452068708566,-0.10254245696865656,0.03142593561158512,0.10899740377914581,0.08464836406239386,0.7514247523522036,0.238790497992976,0.6742371812204616,146.5335122978687,0.7829287290065616,0.8192820590801094,0.21361360156782544,0.43176899079443487,0.0670053506694575,0.01949900597736638,0.04060125001089709,0.025214549841112478,0.25337131936951646,2.0303932615206577e-05,4.212548446957953e-05,0.009224078617990017,0.0027443249709904194,0.019067544490098953,2.7340572117395823e-07,0.47355812788009644,0.01043718634173274,0.09763284027576447,0.571862217702604
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/anton-malanin-lxEqRDB9Ng8-unsplash.jpg,mebeauty,female,caucasian,7.36,train,1.22065556157337,low_variance,7.533644165652011,0.22545410729517706,0.4144911524611659,0.1511633264122615,0.313000853061321,0.25065321322900413,0.3703116225994695,0.707227286140078,0.3005641183019376,1.274782910724728,0.303672713884868,0.3884662136081333,0.8228062456269545,1.215352952550851,0.5190563982695768,1.1833542051213557,0.013080618704529373,0.07169497703884416,0.07719815661302204,0.11678749854533542,0.12303412046377818,0.7551647849774926,0.2307005366103583,0.6068245090961177,154.34699594910535,0.8555195741040613,0.8228062456269545,0.19202261138149654,0.34321708927527217,0.0804472027274962,0.4163658982294461,0.3702488736112995,0.40845693026632335,-1.8780664448377598,0.0002768808262771927,0.04977322183549404,0.00036176296998746693,0.20887638628482819,0.0027222305070608854,1.9952983620896703e-06,0.062140339985489845,0.05907205864787102,0.45762184262275696,0.9079941033009484
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/indian/aayush-gop-rawat-VPwSJhu5uhs-unsplash.jpg,mebeauty,female,indian,7.68595041322314,train,1.7669811040931427,low_variance,0.7530285943977549,0.19882174341356695,0.2215897926182968,0.18228055710643373,0.2880212769402351,0.25598806002236996,0.401727524030528,0.6234109232691746,0.3232561729968332,1.25340790141589,0.26000981289671127,0.41663408899827636,0.8262051911042728,1.2103530827050843,0.4129346988051805,1.0865381010293897,0.0053920160058189524,-0.40420227728273994,0.1901998481967522,0.17341093539332245,0.09065609609112289,0.9684456598295849,0.23809030786204213,0.721170714722918,149.81293027396862,0.868325126126358,0.8262051911042728,0.2044324280078752,0.36459209858411,0.0898452710079985,0.41460875408437714,0.4016973194152131,0.48502001018517044,-1.814684912384297,0.742664098739624,0.0009919377334881574,0.0006631612195633352,0.5381883382797241,0.00034963311190949753,1.870842893936242e-07,0.328222393989563,0.008539407106582075,0.0006940406165085733,1.152706197324085
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/lovely-3368231_1920.jpg,mebeauty,female,caucasian,5.968854282536151,train,2.0990675682513547,low_variance,2.748019924375519,0.21111273462817026,0.32281047169066607,0.16674700180890614,0.2995109035355887,0.22459853125265317,0.4360279510712362,0.4108803385865792,0.1865385967672019,1.2298249996654294,0.2605128478174857,0.43897238155036233,0.8381306135229875,1.1931314569176907,0.48064471898991484,1.1773236893091288,0.009193782230282098,-0.17240291940317015,0.01926820253082432,0.13277660137416247,0.07545335796399831,0.9491374474684162,0.2545180666028676,0.7075983440168089,147.66981958307028,0.8527750842335168,0.8381306135229875,0.19111692632604704,0.38817500033457075,0.10440089707163239,0.21497056560402902,0.2414873203978929,0.199321151480319,-0.02789181511781864,0.6476992964744568,0.0001227652028319426,0.022085925564169884,0.23506814241409302,0.001223120285430923,7.439797684583027e-07,0.26465463638305664,0.018994853366166353,0.0010794525733217597,-0.13642912121831277
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/caucasian/ilya-shishikhin-2blzycUKsA0-unsplash.jpg,mebeauty,male,caucasian,6.545715249662618,train,2.0067921453690003,low_variance,2.46572786125996,0.18895010409534244,0.2553220085720259,0.16494776464851063,0.32176523778156335,0.25412119679962025,0.4180083064072293,0.6928799002409239,0.09213069532560633,1.1328873858518411,0.281347313387209,0.4001992887024764,0.8419025087924148,1.1877859841923417,0.4539110569629912,1.3129296550383047,0.006320667981876486,-0.29219914523680424,0.00827295253500394,0.1053680560929703,0.12266903192049548,0.9569683443260362,0.24000005716488748,0.7004523345732266,141.05390159351467,0.7590163965126082,0.8419025087924148,0.23732478900005127,0.485112614148159,0.06879266542224631,0.11355385549755488,0.1025069320685499,0.0888508039648846,1.7549218561386477,0.4101726859807968,0.003787126042880118,0.00021062986343167722,0.0023707333020865917,0.33279210329055786,2.2902067087215983e-07,0.5367968380451202,0.0039834147319197655,0.010404615662992,0.2966577824914566
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/jonnelle-yankovich-c7TBD3PvoaQ-unsplash.jpg,mebeauty,female,caucasian,5.5,train,1.7013926184468013,low_variance,2.4735122327137313,0.20541398859990928,0.2898399032150445,0.1697843926749592,0.29112378410077316,0.24303533417797699,0.3950615689797986,0.7427519020784634,0.23172205355249675,1.189559448133769,0.24938102299409176,0.4239705871434804,0.8060288055550543,1.2406504495969863,0.452520523857423,1.1285039346907908,0.008074275355828914,-0.19283155903399501,0.0008718417803781803,0.12910127486011333,0.10635295328825395,0.9041081814185551,0.22831856601462316,0.6515050428930845,147.80052190170846,0.8388035537882617,0.8060288055550543,0.23005000467846243,0.4284405518662311,0.0872164589987747,0.27862263526630915,0.3706980100206968,0.2725609863206549,1.4559975078274228,0.13345812261104584,0.008686767891049385,0.00017180893337354064,0.01371021755039692,0.01895739883184433,1.7816575947904312e-07,0.26404527574777603,0.005910435924306512,0.002986458595842123,-0.48842840889091915
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/hispanic/gabriella-clare-marino-G3Nj7b_UBLo-unsplash.jpg,mebeauty,male,hispanic,5.595041322314049,train,1.3498971154211057,low_variance,-0.8833575180164812,0.17375705369252054,0.21649341970384348,0.15262220284522415,0.30155686473455345,0.2503757978426598,0.347561155131054,0.4482859118121859,0.11943767095843413,1.2110643908272585,0.2811988962905173,0.42655407745698115,0.862668848877208,1.1591933582643363,0.42619353874763244,1.2746815201510056,0.00423586406765913,-0.4390398961035319,0.08503971754519626,0.08608268451823861,0.0658827241426227,0.8794096670989889,0.2513467821371026,0.7093377080909901,150.01460489612606,0.8101652607076257,0.862668848877208,0.21999476949454635,0.40693560917274163,0.08662872344712924,0.154895382944653,0.1299201349992208,0.12109013193625048,1.153405726770901,0.00483932695351541,7.525055480073206e-05,0.03338794410228729,0.00013855182623956352,0.5255244374275208,2.2630458929029373e-07,0.720075935125351,0.0017710842075757682,0.000558452564291656,-0.4170747303598321
